text,label,true_label,predicted_label,fake_probability,real_probability,confidence,correct
The poverty rate amongst women is the worst its been in 17 years and the extreme poverty rate is the worst its ever been.,1,Real,Real,0.033604637,0.9663953,0.9663953,True
Says the word Dhimmitude is on page 107 of the health care law and means Muslims are specifically exempted from the government mandate to purchase insurance.,0,Fake,Fake,0.9821838,0.017816244,0.9821838,True
"Scientists have shown us (that) the greater possibilities, the real science movement, has been with adult stem cell research. It has not been with embryonic.",0,Fake,Fake,0.9846186,0.015381438,0.9846186,True
Elorza wants to teach our public school children about the non-existence of God.,0,Fake,Fake,0.9859191,0.014080854,0.9859191,True
Donald Trump says that NATO is obsolete and that we need to get rid of NATO...,0,Fake,Fake,0.9335009,0.06649912,0.9335009,True
On implementing a sales tax.,0,Fake,Fake,0.9868174,0.013182628,0.9868174,True
"A few weeks ago, (the) education committee in Congress is deciding whats going to be in your local salad bar.",0,Fake,Fake,0.9802405,0.019759495,0.9802405,True
The problem of unwanted sexual contacts in the military is not just a womans issue. More than half of the victims are men.,1,Real,Real,0.46537024,0.5346298,0.5346298,True
Says a study shows that children who live with a biological parent and the parents boyfriend or girlfriend have a 20 times greater chance of being sexually abused.,1,Real,Fake,0.80591244,0.19408752,0.80591244,False
"A proposed regional transportation tax will last a minimum of 10 years, and has been approved to last longer.",0,Fake,Fake,0.96908444,0.030915558,0.96908444,True
Warren Buffett called (Jeff) Greenes scheme financial weapons of mass destruction.,0,Fake,Fake,0.96431136,0.035688642,0.96431136,True
"Its not true that since hes been the president, executions in Iran have increased by four times.",0,Fake,Real,0.18099444,0.81900555,0.81900555,False
Over half the people on disability are either anxious or their back hurts.,0,Fake,Real,0.14919554,0.8508045,0.8508045,False
"Today California is kicking our butt, creating more jobs and more economic growth than Texas.",1,Real,Fake,0.97318,0.026819987,0.97318,False
Says Gov. Mike Pence and Rep. Mike Coffman take the same positions on a number of things... Coffman and Pence oppose equal rights for LGBT Americans.,0,Fake,Real,0.05422521,0.9457748,0.9457748,False
"All of Floridas four-year state colleges now offer bachelors degrees for only $10,000.",0,Fake,Real,0.09768905,0.90231097,0.90231097,False
One of every two Wisconsin residents are on some kind of government handout.,0,Fake,Fake,0.984746,0.015254007,0.984746,True
"A new ruling by the EPA would force dairy farmers to comply with the Spill Prevention, Control and Countermeasure Program when dealing with spilt milk -- the same regulations oil and natural gas producers must follow.",0,Fake,Fake,0.9195218,0.08047821,0.9195218,True
"Last year, we had zero percent growth in GDP in Virginia ...The only states that did worse than us were Alaska and Mississippi.",1,Real,Real,0.03448051,0.9655195,0.9655195,True
"In the U.S. Constitution, theres a little section in there that talks about life, liberty and the pursuit of happiness.",0,Fake,Real,0.37065437,0.6293456,0.6293456,False
"In 1990, the U.S. led the world in the percentage of 25-34 year olds with college degrees. Today we are in 12th place.",1,Real,Real,0.031759977,0.96824,0.96824,True
I have something in common with my husband. He never carried caucuses either. He lost all of the ones that I've lost.,1,Real,Real,0.4872608,0.51273924,0.51273924,True
"Your tax dollars are not being used to sue you, the people.",0,Fake,Fake,0.9382861,0.06171389,0.9382861,True
Felony crimes in the city of Atlanta are the lowest they have been since 1969.,1,Real,Real,0.035665438,0.9643346,0.9643346,True
Both the Democratic and Republican candidates for president in 2016 are quite unpopular.,1,Real,Fake,0.8718833,0.12811671,0.8718833,False
"Says Hillary Clinton takes tens of millions of dollars from countries that hate women, that disrespect women, that throw gays off of buildings.",0,Fake,Fake,0.9832129,0.016787175,0.9832129,True
Says he came to the Republican Party sooner in age than Ronald Reagan.,1,Real,Real,0.4661964,0.53380364,0.53380364,True
Voter turnout for some groups in the 2008 presidential general election in Georgia was far greater than it should have been demographically.,1,Real,Real,0.05184264,0.94815737,0.94815737,True
"Fluoride in the water, that was originally done by the Nazis!",0,Fake,Fake,0.99008465,0.009915331,0.99008465,True
He was a member of the Iraq Study Group and was either fired or quit from a very important commission that was trying to figure out the way forward in Iraq.,1,Real,Fake,0.7905489,0.20945103,0.7905489,False
"If an individual is determined to commit suicide, the availability of a gun is not a factor because they will find a way.",0,Fake,Fake,0.79746324,0.20253679,0.79746324,True
"Presidents Hoover, Truman and Eisenhower collectively ordered the deportation of at least 15 million illegal aliens.",0,Fake,Fake,0.67968464,0.32031536,0.67968464,True
"In the 2014 election, 80 percentofpoor people did not vote.",1,Real,Real,0.03808719,0.9619128,0.9619128,True
Says the Nike bill is not a tax break ... this does not lower the taxes that Nike will pay nor does it prevent the Legislature from raising those taxes in the future.,1,Real,Real,0.053587984,0.946412,0.946412,True
We now work the longest hours of any people around the world.,0,Fake,Real,0.103221126,0.8967789,0.8967789,False
"When lenders foreclose on homes, they typically suffer losses that exceed 30 percent of the value of the home.",1,Real,Real,0.034768607,0.9652314,0.9652314,True
"We haven't built a refinery, I think, in 30 years.",0,Fake,Real,0.038589183,0.96141076,0.96141076,False
"In the state legislature, I supported Second Amendment rights.",1,Real,Real,0.066018604,0.93398136,0.93398136,True
The Republican National Convention is a Super Bowl times four.,0,Fake,Fake,0.9675309,0.03246906,0.9675309,True
Says more Republicans than Democrats voted for the Wall Street bailouts.,0,Fake,Fake,0.91540045,0.08459956,0.91540045,True
A bill that could restrict free speech when the president is nearby was signed by President Barack Obama in secret.,0,Fake,Fake,0.98878574,0.011214255,0.98878574,True
Californias Prop 55 prevents $4 billion in new cuts to our schools.,0,Fake,Fake,0.98585993,0.014140118,0.98585993,True
"George Allen voted for budgets that increased the national debt by $16,400 for every second he served in the U.S. Senate.",1,Real,Real,0.03989945,0.9601006,0.9601006,True
"This town (Wilmington, Ohio) hasnt taken any money from the government. They dont want any money from the government.",0,Fake,Fake,0.9778406,0.022159386,0.9778406,True
"We were not, I repeat, were not told that waterboarding or any of these other enhanced interrogation methods were used.",0,Fake,Fake,0.9657407,0.034259316,0.9657407,True
22 Countries Invaded by the U.S. in 20 Years.,0,Fake,Fake,0.982834,0.017166039,0.982834,True
Sixteen [federal] programs exist to fight homelessness and some of them are duplicative.,1,Real,Fake,0.9811808,0.018819213,0.9811808,False
The U.S. Constitution is the oldest written constitution still in use today among nations.,1,Real,Real,0.04319372,0.9568063,0.9568063,True
Says U.S. Senate opponent Tommy Thompson favors raising taxes on small businesses.,0,Fake,Fake,0.9410732,0.058926754,0.9410732,True
Republicans offered Wisconsin bar patrons free shots (of alcohol) to sign recall petitions against Democrats.,0,Fake,Real,0.25247884,0.74752116,0.74752116,False
Says Donald Trumpsfoundation took money other people gave to his charity and then bought a six-foot-tall painting of himself.,1,Real,Fake,0.81696707,0.18303293,0.81696707,False
On Common Core.,0,Fake,Fake,0.99055356,0.009446431,0.99055356,True
Says Ron Johnson helped companies ship jobs overseas.,0,Fake,Fake,0.659508,0.34049204,0.659508,True
Florida Democrats just voted to impose Sharia law on women.,0,Fake,Fake,0.985743,0.014257038,0.985743,True
Says Bill Clinton opposes President Barack Obamas plan to raise taxes on wealthy Americans.,0,Fake,Fake,0.9835719,0.016428195,0.9835719,True
Ninety-seven percent of Americans do not receive subsidies for health care under the Affordable Care Act.,1,Real,Real,0.23482004,0.76517993,0.76517993,True
Our economy is not growing.,0,Fake,Fake,0.98385876,0.01614126,0.98385876,True
Says state Senate candidate Monk Elmer voted to exceed the (school district property tax) spending caps.,0,Fake,Real,0.05198565,0.9480143,0.9480143,False
"For at least a year now, I have called for two additional brigades, perhaps three.",1,Real,Real,0.17701408,0.8229859,0.8229859,True
Says Hillary Clinton wants to go to a single-payer plan for health care,0,Fake,Fake,0.9858127,0.014187304,0.9858127,True
Foreign aid is less than 1 percent of our federal budget.,1,Real,Real,0.04076534,0.95923465,0.95923465,True
"Obama has ""visited more countries and met with more world leaders than any president in his first six months in office.""",1,Real,Real,0.040017847,0.95998216,0.95998216,True
"Says Texas has so few gas-pump inspectors in the field, the HEBs of this state, the Brookshires of this state, theyre calibrating their own gas pumps. The (Texas Department of Agriculture) just sends them the stickers and they calibrate them.",0,Fake,Fake,0.9477579,0.052242097,0.9477579,True
"We have empowered state insurance commissioners to review the rate hikes that are taking place in states. And in some states like North Carolina, they have already used it and rolled back premium increases by 25 percent.",1,Real,Real,0.042313535,0.9576864,0.9576864,True
Says a rather extraordinary amount of non-classroom employees were added by Texas school districts over the last decade.,1,Real,Real,0.049075227,0.9509248,0.9509248,True
"A mortgage buyback plan is ""my proposal, it's not Sen. Obama's proposal, it's not President Bush's proposal.""",1,Real,Real,0.18594484,0.81405514,0.81405514,True
Senator Obama has voted 94 times to either increase your taxes or against tax cuts.,0,Fake,Real,0.0819735,0.91802657,0.91802657,False
Lorain is the poorest urban school district in the state of Ohio.,0,Fake,Real,0.03921645,0.96078354,0.96078354,False
The Senate health care bill does not contain limits on medical malpractice lawsuits.,1,Real,Real,0.0401367,0.9598633,0.9598633,True
"Of all cities in the United States with more than 100,000 people, Providence is the 183rd safest.",1,Real,Real,0.034816712,0.9651833,0.9651833,True
Says President Barack Obama said that American exceptionalism is no more exceptional than the exceptionalism of any other country.,0,Fake,Real,0.44578698,0.554213,0.554213,False
Says Barack Obamas favorability rating in Israel once clocked in at 4 percent.,0,Fake,Fake,0.9484358,0.051564276,0.9484358,True
Says U.S. House candidate Carlos Curbelo opposes the repeal of Obamacare.,0,Fake,Fake,0.9537112,0.046288855,0.9537112,True
"Says, Statistics indicate that one in eight children, and one in 18 adults in Oregon suffers from mental illness.",1,Real,Real,0.034617238,0.9653828,0.9653828,True
"George Bush ... used a signing statement (on a FEMA bill) to say, 'I don't have to follow that, unless I choose to.' ",1,Real,Real,0.1960818,0.8039182,0.8039182,True
I saved the taxpayers $2-billion on a bogus Air Force Boeing tanker deal where people went to jail.,1,Real,Fake,0.8574503,0.14254971,0.8574503,False
Says the fluoride Austin is putting in its drinking water is toxic waste.,0,Fake,Fake,0.98848325,0.011516734,0.98848325,True
The new light bulbs will cost roughly six times the cost of the light bulbs we now use.,0,Fake,Fake,0.72066206,0.27933794,0.72066206,True
Emory University students were provided counseling after someone wrote Trump 2016 in chalk on campus.,0,Fake,Fake,0.9816757,0.018324323,0.9816757,True
"Through the Clinton Foundation, the Clintons are now worth in excess of $100 million.",0,Fake,Fake,0.98100454,0.018995496,0.98100454,True
The U.S. Supreme Court struck down Wisconsins photo ID election law,0,Fake,Real,0.059419297,0.9405807,0.9405807,False
"A telephone company will no longer have to provide landline service to customers if there is an alternative provider, including wireless.",1,Real,Real,0.05201981,0.94798017,0.94798017,True
The people of Tiverton have historically supported [gambling measures] at a rate higher than the rest of the state.,1,Real,Real,0.034485478,0.9655145,0.9655145,True
We know how to stop AIDS: persuade men not to have sex with men.,0,Fake,Real,0.31094673,0.68905324,0.68905324,False
Democrats in Congress had control since January of 2007. They haven't passed a law making waterboarding illegal. They haven't gone into any of these things and changed law.,0,Fake,Fake,0.5133151,0.48668495,0.5133151,True
And weve constantly been the lowest unemployed county in the state.,0,Fake,Real,0.04925707,0.9507429,0.9507429,False
The federal government can tell General Motors what to charge for its automobiles.,0,Fake,Fake,0.7456394,0.25436062,0.7456394,True
A few weeks ago Obama took Hamas and Iran OFF the terror list.,0,Fake,Fake,0.8633324,0.13666761,0.8633324,True
"Once a woman enters into the sex trade, her average life expectancy is seven years.",0,Fake,Real,0.054674175,0.94532585,0.94532585,False
The Electric Reliability Council of Texas (ERCOT) has estimated that the Obama administrations Power Plan will cause energy costs in Texas to rise as much as 16 percent per year.,0,Fake,Fake,0.98950726,0.01049278,0.98950726,True
John Boozman supports privatizing Social Security,0,Fake,Fake,0.9732347,0.02676521,0.9732347,True
Slot machines in Miami-Dade and Broward counties have generated 20 percent of the promised $500 million per year for schools.,1,Real,Real,0.04374813,0.9562519,0.9562519,True
Jebs policies in Florida helped lead to its almost total collapse.,0,Fake,Fake,0.9884276,0.011572366,0.9884276,True
"We are almost halfway to our goal of 1,000 rapes prosecuted!",1,Real,Real,0.06540149,0.93459857,0.93459857,True
"One in every five families in the state of New Jersey has a loved one with a mental illness, a serious mental illness, and today, we dont care.",1,Real,Real,0.040551152,0.9594488,0.9594488,True
"Says kids who start in the ninth grade in the city of Newark this past September, 23 percent of them will graduate in four years.",0,Fake,Real,0.046723004,0.953277,0.953277,False
"When Rick Scott was deposed in lawsuits about his company, he took the Fifth 75 times.",1,Real,Real,0.045342825,0.9546572,0.9546572,True
"Vern Buchanan. His old business was caught illegally funneling over $60,000 in campaign donations to Buchanan to influence his election.",1,Real,Real,0.37197796,0.628022,0.628022,True
"Says McCain was a ""Hanoi Hilton songbird"" who collaborated with the enemy.",0,Fake,Fake,0.9825094,0.01749061,0.9825094,True
"Were spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.",1,Real,Real,0.068070605,0.9319294,0.9319294,True
Wendy Davis legal work is currently under FBI investigation.,0,Fake,Fake,0.98892283,0.011077142,0.98892283,True
On whether hes had a relationship with Vladimir Putin.,0,Fake,Fake,0.98911256,0.010887483,0.98911256,True
Says Gov. Chris Christies poll ratings have been going up.,0,Fake,Fake,0.98704267,0.01295739,0.98704267,True
I committed to public financing; (Obama) committed to public financing.,1,Real,Fake,0.9202034,0.07979659,0.9202034,False
All private healthcare plans must conform to government rules to participate in a Healthcare Exchange.,1,Real,Fake,0.9823868,0.0176132,0.9823868,False
On debating.,0,Fake,Fake,0.9876587,0.012341365,0.9876587,True
"Obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships.""",0,Fake,Fake,0.9880881,0.011911862,0.9880881,True
"Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy.",1,Real,Fake,0.988361,0.011639015,0.988361,False
Virtually every person across this country has seen premiums going up and up and up due to Obamacare.,0,Fake,Fake,0.966859,0.033141047,0.966859,True
Every (U.S. Supreme Court) nominee since 1875 has received a nomination hearing.,0,Fake,Real,0.03628566,0.9637143,0.9637143,False
"The 1990s were a time of prosperity. We created more than 22-million new jobs, moved 8-million people out of poverty, and turned our economy around.",1,Real,Real,0.03557047,0.9644295,0.9644295,True
The Affordable Care Act will likely go down as the biggest tax increase in history.,0,Fake,Fake,0.9612149,0.038785126,0.9612149,True
The unemployment rate is declining faster in Tampa than almost anywhere else.,1,Real,Real,0.27557465,0.7244254,0.7244254,True
"New Jersey loses net, that is minus those who come into the state, 30,000 students a year.",1,Real,Real,0.03766302,0.962337,0.962337,True
All the talk about socialism during the campaign made young people more interested in it by Election Day.,0,Fake,Fake,0.9494602,0.050539814,0.9494602,True
Ive done more impeachments than anybody else in the history of the country.,1,Real,Fake,0.9063402,0.09365987,0.9063402,False
"Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans.",0,Fake,Real,0.2663544,0.7336456,0.7336456,False
Women have come through the recession worse off than men the numbers bear that out. We went from a 7 percent unemployment rate for women when he (President Barack Obama) was elected to an 8.1 percent now.,1,Real,Fake,0.98378193,0.016218042,0.98378193,False
"The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.",1,Real,Real,0.091152236,0.9088478,0.9088478,True
A $250 fine if youre caught with a plastic bag coming out of a store. Plastic bag police anyone?,0,Fake,Fake,0.94992507,0.050074887,0.94992507,True
"In countries where there are higher, more strict gun laws, there is more gun violence.",0,Fake,Real,0.05145585,0.9485442,0.9485442,False
Says he never wanted to raise the debt ceiling.,0,Fake,Real,0.3310856,0.6689144,0.6689144,False
"Thanks to (North Carolinas) governor and the legislature, the average teachersalary can barely support a family.",0,Fake,Real,0.069284625,0.9307153,0.9307153,False
Says Donald Trump wants to undo marriage equality.,1,Real,Real,0.41747493,0.5825251,0.5825251,True
It has been over 80 years since a lame-duck president appointed a Supreme Court justice.,0,Fake,Real,0.06506463,0.93493533,0.93493533,False
"In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.",1,Real,Real,0.31589714,0.68410283,0.68410283,True
"The Border Patrol has 20,000 agents more than twice as many as there were in 2004.",1,Real,Real,0.047141448,0.9528585,0.9528585,True
Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood.,0,Fake,Fake,0.98186845,0.018131545,0.98186845,True
"While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average.",0,Fake,Real,0.04716268,0.9528373,0.9528373,False
"Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit.",1,Real,Real,0.19775265,0.80224735,0.80224735,True
On supporting right to work legislation in 2015,0,Fake,Fake,0.9866735,0.013326552,0.9866735,True
Says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when I decided to run for governor four years ago to two points lower.,0,Fake,Fake,0.97808826,0.02191172,0.97808826,True
"In the Patient Protection and Affordable Care Act, it was the Democrats who cut $500 billion from Medicare. And they also put in place the Independent Payment Advisory Board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all Americans.",0,Fake,Fake,0.9848433,0.015156607,0.9848433,True
"POTUS economists: Stimulus Has Cost $278,000 per job.",0,Fake,Fake,0.9319173,0.06808267,0.9319173,True
The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country.,1,Real,Real,0.03682504,0.963175,0.963175,True
"Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him.",0,Fake,Fake,0.97257894,0.027421117,0.97257894,True
"By the time I left the State Department, economic growth was up and opium production was down in Afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.",1,Real,Real,0.03449637,0.9655036,0.9655036,True
We have the most productive workers in the world.,1,Real,Real,0.04077436,0.9592257,0.9592257,True
"Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs.",1,Real,Real,0.08218895,0.9178111,0.9178111,True
Says Bill White profiteered in the aftermath of Hurricane Rita.,0,Fake,Fake,0.9823334,0.017666535,0.9823334,True
"Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win.",1,Real,Real,0.043004498,0.9569955,0.9569955,True
"In a lawsuit between private citizens, a Florida judge announced the decision was going to be based on Islamic Law.",1,Real,Fake,0.94106656,0.05893343,0.94106656,False
Metro on whether it could use bond money for restoration.,0,Fake,Fake,0.9522988,0.047701124,0.9522988,True
Barack Obama thinks terrorists just need a good talking to.,0,Fake,Fake,0.9429892,0.05701083,0.9429892,True
"The Germans, the French, countries that opposed us in the (Iraq) war, all believed (Saddam Hussein) had weapons of mass destruction.",0,Fake,Real,0.05126418,0.9487358,0.9487358,False
Agriculture has always required a significant workforce from abroad.,0,Fake,Real,0.078913026,0.92108697,0.92108697,False
"A majority of Americans agree with a ban on assault weapons. And by the way, so did Ronald Reagan.",1,Real,Real,0.03560832,0.9643917,0.9643917,True
"Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",1,Real,Real,0.033006106,0.96699387,0.96699387,True
Says HJM 20 was the only bill not assigned to a House committee.,0,Fake,Real,0.102034345,0.8979656,0.8979656,False
"Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away.",1,Real,Fake,0.9518499,0.0481501,0.9518499,False
The Texas Senate approved a bill to put a special label on the insurance cards of anyone who bought a plan through Obamacare that includes the letter S for subsidy.,0,Fake,Fake,0.87937236,0.12062765,0.87937236,True
Says the state is required pick up 70 percent of the cost of K-12 education.,0,Fake,Real,0.2716967,0.7283033,0.7283033,False
"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",1,Real,Real,0.031844042,0.968156,0.968156,True
The minimum wage has risen $2.35 in the last two years. Thats 31 percent.,0,Fake,Real,0.052528612,0.9474713,0.9474713,False
ColoradoCare would have higher revenues than McDonalds.,1,Real,Real,0.050874744,0.94912523,0.94912523,True
"Everywhere that we have more citizens carrying guns, crime is less. Theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent.",0,Fake,Real,0.38723168,0.6127683,0.6127683,False
"Bill Nelson voted to confirm Sonia Sotomayor, who signed a Supreme Court opinion saying Americans do not have an individual right to own firearms.",1,Real,Real,0.29644758,0.7035525,0.7035525,True
"The Stupak Amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.",0,Fake,Fake,0.57816535,0.42183465,0.57816535,True
Says President Barack Obama already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.,0,Fake,Fake,0.98504466,0.0149553735,0.98504466,True
The music industry is the biggest export from Africa after oil and gas.,0,Fake,Real,0.042684034,0.95731604,0.95731604,False
The presidents health care law raids Medicare by more than $500 billion and creates a Medicare rationing board a group of 15 unelected bureaucrats to slow the growth of Medicare spending.,0,Fake,Fake,0.9915276,0.00847244,0.9915276,True
Congress used earmarks for more than 200 years.,1,Real,Real,0.035913493,0.9640865,0.9640865,True
Venezuela is a country whose defense budget is probably 1/600th of the United States.,1,Real,Real,0.038321342,0.9616787,0.9616787,True
"The average family (is) now bringing home $4,000 less than they did just five years ago.",1,Real,Real,0.043099925,0.95690006,0.95690006,True
On the Troubled Asset Relief Program (TARP),1,Real,Fake,0.98553187,0.014468127,0.98553187,False
Says there are four super PACs on the Republican side of the Texas U.S. Senate race.,1,Real,Real,0.045781083,0.9542189,0.9542189,True
"Unfortunately, since Mr. Fosters been mayor ... there are less people employed in the city of St. Petersburg than there were prior to his taking office.",0,Fake,Real,0.07835971,0.92164034,0.92164034,False
"Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job.",0,Fake,Fake,0.98985237,0.010147601,0.98985237,True
Dan Patrick called for increasing the gas tax and the state sales tax.,1,Real,Real,0.072063975,0.92793596,0.92793596,True
Congressman Joe Heck has (voted) 62% of the time with Nancy Pelosi and the Democrats on a variety of important issues.,0,Fake,Real,0.1686671,0.8313329,0.8313329,False
"Chile ranks third internationally in economic freedom, while the U.S. ranks 17th.",0,Fake,Real,0.03238612,0.96761394,0.96761394,False
"Under the White Houses budget proposal, we will not be adding more to the national debt by the middle of the decade.",0,Fake,Fake,0.6940968,0.3059032,0.6940968,True
Bill McCollum said tax cuts don't work.,0,Fake,Real,0.2677738,0.73222625,0.73222625,False
The tax burden on Virginia families was lower under Tim Kaine than under George Allen.,0,Fake,Real,0.07339147,0.9266085,0.9266085,False
Says CharlieCrist made it easier for Duke to take your money.,0,Fake,Fake,0.9853655,0.014634499,0.9853655,True
Says a Barack Obama black imposter joke got a standing ovation at San Angelo rodeo.,0,Fake,Fake,0.9691924,0.03080764,0.9691924,True
Already in Wisconsin we have seen fewer people pursuing education as a career due to the Act 10 collective bargaining law.,0,Fake,Fake,0.96138865,0.03861141,0.96138865,True
SaysMaggie Hassan was out of state on 30 days over the last three months.,1,Real,Fake,0.98831546,0.011684559,0.98831546,False
Gov. Kasich and the Republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state.,1,Real,Real,0.094425544,0.9055745,0.9055745,True
Miami-Dade County is the No. 1 donor county in the state.,0,Fake,Real,0.040659666,0.95934033,0.95934033,False
"We havent had a Republican senator in Washington for ... why, I think Clifford Case was our last Republican senator.",1,Real,Fake,0.64914024,0.35085982,0.64914024,False
"Judging by a recent vote, Rep. Debbie Wasserman Schultz thinks its okay for medical marijuana patients to go to federal prison.",0,Fake,Fake,0.89839166,0.101608336,0.89839166,True
We havent yet taken out a negative ad.,0,Fake,Real,0.115518704,0.8844813,0.8844813,False
"Here in Florida, Ive slashed government by 10 percent. That's $7 billion.",0,Fake,Real,0.057944387,0.94205564,0.94205564,False
"Over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight.",0,Fake,Real,0.03445285,0.96554714,0.96554714,False
"Since President Barack Obama took office, you have 1,700 employees just at the Department of Transportation earning over $170,000.",0,Fake,Fake,0.7885992,0.2114008,0.7885992,True
"New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.",1,Real,Real,0.035359412,0.96464056,0.96464056,True
"Even with recent changes, the average hourly wage at General Motors is still $75 an hour.",0,Fake,Real,0.056933217,0.9430668,0.9430668,False
U.S. House opponent Paul Ryan supports cutting funding for veterans by 24 percent.,0,Fake,Real,0.10898511,0.8910148,0.8910148,False
"Since 1970, the Clean Air Act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent.",1,Real,Real,0.036049012,0.963951,0.963951,True
Missouri is #1 in the nation for holding down tuition increases at public universities.,1,Real,Real,0.041847173,0.95815283,0.95815283,True
The Milwaukee business community did not speak about the facts -- and in support of train manufacturer Talgo -- as the Milwaukee-Madison rail link was being killed.,1,Real,Fake,0.98211354,0.017886393,0.98211354,False
The U.S. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it.,1,Real,Real,0.043309163,0.95669085,0.95669085,True
Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.,1,Real,Real,0.03797228,0.96202767,0.96202767,True
"During the Reagan era, while productivity increased, ""wages for working people remained frozen.""",1,Real,Real,0.28940025,0.71059966,0.71059966,True
Says 97 percent of food stamp benefits are paid in the proper amounts to people who are really eligible.,1,Real,Real,0.05670151,0.94329846,0.94329846,True
"To this day, (the Cuban government) is a regime that provides safe harbor to terrorists and fugitives.",1,Real,Real,0.07518701,0.92481303,0.92481303,True
"The Senate has not passed a budget in more than three years, not a good budget, not a bad budget, no budget.",1,Real,Real,0.19467197,0.8053281,0.8053281,True
"Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more.",0,Fake,Real,0.03470121,0.96529883,0.96529883,False
Says the initial Portland plastic bag ban represented only a modest share of total single-use checkout bag use.,0,Fake,Real,0.035581775,0.96441823,0.96441823,False
The Bundy Ranch deal is all about Nevada Sen. Harry Reid using federal violence to take peoples land in his state so he can package it to re-sell it to the Chinese.,0,Fake,Fake,0.98650706,0.013492905,0.98650706,True
There's no evidence anywhere that offshore drilling has hurt tourism in any area where it has been allowed.,0,Fake,Real,0.12457076,0.8754292,0.8754292,False
Says Wisconsin women facing pay discrimination cant do something about it under bill passed by Republicans.,0,Fake,Fake,0.9800015,0.01999845,0.9800015,True
"Under the new health care law, if a landscaper wants to buy a new lawnmower, or a restaurant needs a new ice-maker, they have to report that to the feds.",1,Real,Fake,0.98270434,0.017295696,0.98270434,False
"Says that President Obama said if Congress passed the economic stimulus bill, we would have unemployment at 8 percent and no higher. And it went higher.",0,Fake,Fake,0.9612376,0.038762394,0.9612376,True
Says Charlie Crist implemented Jeb Bushs A+ Plan.,1,Real,Fake,0.83876276,0.16123728,0.83876276,False
We have 650 people who move to Texas every day.,1,Real,Real,0.42547983,0.57452023,0.57452023,True
"By some estimates, as few as 2 percent of the 50,000 (Central American) children who have crossed the border illegally this year have been sent home.",1,Real,Real,0.27661932,0.7233807,0.7233807,True
I never gave up custody of my children. I never lost custody of my children.,1,Real,Real,0.052582007,0.94741803,0.94741803,True
The New England Journal of Medicine released a survey the week that President Obama signed Obamacare stating that over 30 percent of American physicians would leave the profession if the government took over health care.,0,Fake,Fake,0.98737097,0.012629076,0.98737097,True
You can buy lobster with food stamps.,1,Real,Real,0.04929582,0.9507042,0.9507042,True
I cut more as a percentage out of government than any state in the country this past decade. And where is Michigan in terms of its economic growth? Cutting did not result in economic growth.,1,Real,Real,0.062226776,0.93777317,0.93777317,True
The Obama administration gave Iran $400 million in ransom payment cash.,0,Fake,Fake,0.97967815,0.020321794,0.97967815,True
